pricecategory,area,bedrooms,bathrooms,stories,mainroad,guestroom,basement,hotwaterheating,airconditioning,parking,prefarea,furnishingstatus
1,6500.0,3.0,2.0,3.0,1,0,0,0,1,0.0,0,0
1,5500.0,3.0,1.0,3.0,1,1,0,0,1,1.0,0,2
1,10500.0,3.0,1.0,3.0,1,0,0,0,0,2.0,1,1
1,4800.0,3.0,1.0,1.0,1,1,1,0,0,0.0,0,0
1,5828.0,4.0,1.0,3.5,1,1,0,0,0,0.0,0,1
1,5200.0,3.0,1.0,3.0,1,0,0,0,1,0.0,0,1
1,4800.0,3.0,1.0,3.0,1,0,0,0,1,0.0,0,0
1,7000.0,3.0,1.0,1.0,1,0,1,0,0,2.0,1,1
1,6000.0,3.0,2.0,3.5,1,0,0,0,1,0.0,0,0
1,5400.0,4.0,2.0,2.0,1,0,0,0,1,2.0,0,0
1,4640.0,4.0,1.0,2.0,1,0,0,0,0,1.0,0,1
1,5000.0,3.0,1.0,3.0,1,0,0,0,1,0.0,0,1
1,6360.0,3.0,1.0,1.0,1,1,1,0,1,2.0,1,2
1,5800.0,3.0,2.0,3.5,1,0,0,0,1,0.0,0,0
1,6660.0,4.0,2.0,2.0,1,1,1,0,0,1.0,1,1
1,10500.0,4.0,2.0,2.0,1,0,0,0,0,1.0,0,1
1,4800.0,4.5,2.0,3.0,0,0,1,1,0,0.0,0,0
1,4700.0,4.0,1.0,2.0,1,1,1,0,1,1.0,0,2
1,5000.0,3.0,1.0,3.5,1,0,0,0,0,0.0,0,2
1,10500.0,2.0,1.0,1.0,1,0,0,0,0,1.0,0,1
1,5500.0,3.0,2.0,2.0,1,0,0,0,0,1.0,0,1
1,6360.0,3.0,1.0,3.0,1,0,0,0,0,0.0,1,1
1,6600.0,4.0,2.0,1.0,1,0,1,0,0,0.0,1,1
1,5136.0,3.0,1.0,2.0,1,1,1,0,1,0.0,1,0
1,4400.0,4.0,1.0,2.0,1,0,0,0,1,2.0,1,1
1,5400.0,4.5,1.0,2.0,1,1,1,0,1,0.0,1,2
1,3300.0,3.0,3.0,2.0,1,0,1,0,0,0.0,0,1
1,3650.0,3.0,2.0,2.0,1,0,0,0,0,2.0,0,1
1,6100.0,3.0,2.0,1.0,1,0,1,0,0,2.0,1,2
1,6900.0,3.0,1.0,1.0,1,1,1,0,0,0.0,1,1
1,2817.0,4.0,2.0,2.0,0,1,1,0,0,1.0,0,2
1,7980.0,3.0,1.0,1.0,1,0,0,0,0,2.0,0,1
1,3150.0,3.0,2.0,1.0,1,1,1,0,1,0.0,0,2
1,6210.0,4.0,1.0,3.5,1,1,0,0,1,0.0,0,2
1,6100.0,3.0,1.0,3.0,1,1,0,0,1,0.0,1,1
1,6600.0,4.0,2.0,2.0,1,1,1,0,0,0.0,1,1
1,6825.0,3.0,1.0,1.0,1,1,1,0,1,0.0,1,1
1,6710.0,3.0,2.0,2.0,1,1,1,0,0,1.0,1,2
1,6450.0,3.0,2.0,1.0,1,1,1,1,0,0.0,0,0
1,7800.0,3.0,1.0,1.0,1,0,1,0,1,2.0,1,0
1,4600.0,2.0,2.0,1.0,1,0,0,0,1,2.0,0,1
1,4260.0,4.0,1.0,2.0,1,0,1,0,1,0.0,0,2
1,6540.0,4.0,2.0,2.0,0,0,0,0,1,0.0,0,1
1,5500.0,3.0,2.0,1.0,1,0,1,0,0,0.0,0,1
1,10269.0,3.0,1.0,1.0,1,0,0,0,0,1.0,1,1
1,8400.0,3.0,1.0,2.0,1,1,1,0,1,2.0,1,0
1,5300.0,4.0,2.0,1.0,1,0,0,0,1,0.0,1,0
1,3800.0,3.0,1.0,2.0,1,1,1,0,0,1.0,1,0
1,9800.0,4.0,2.0,2.0,1,1,0,0,0,2.0,0,1
1,8520.0,3.0,1.0,1.0,1,0,0,0,1,2.0,0,2
1,6050.0,3.0,1.0,1.0,1,0,1,0,0,0.0,1,1
1,7085.0,3.0,1.0,1.0,1,1,1,0,0,2.0,1,1
1,3180.0,3.0,2.0,2.0,1,0,0,0,0,2.0,0,1
1,4500.0,4.0,2.0,1.0,0,0,1,0,1,2.0,0,1
1,7200.0,3.0,1.0,2.0,1,1,1,0,0,1.0,1,2
1,3410.0,3.0,1.0,2.0,0,0,0,0,1,0.0,0,1
1,7980.0,3.0,1.0,1.0,1,0,0,0,0,1.0,1,1
1,3000.0,3.0,2.0,2.0,1,1,1,0,0,0.0,0,2
1,3000.0,3.0,1.0,2.0,1,0,1,0,0,0.0,0,0
1,10500.0,2.0,1.0,2.0,1,0,0,0,0,0.0,1,2
1,6100.0,3.0,1.0,1.0,1,0,1,0,1,0.0,1,1
1,5720.0,2.0,1.0,2.0,1,0,0,0,1,0.0,1,0
1,3540.0,2.0,1.0,1.0,0,1,1,0,0,0.0,0,1
1,7600.0,4.0,1.0,2.0,1,0,0,0,1,2.0,0,2
1,10500.0,3.0,1.0,2.0,1,1,1,0,0,0.0,0,1
1,6600.0,3.0,1.0,1.0,1,1,1,0,0,0.0,1,2
1,4800.0,2.0,1.0,1.0,1,1,1,0,0,0.0,0,1
1,8150.0,3.0,2.0,1.0,1,1,1,0,0,0.0,0,1
1,4410.0,4.0,3.0,2.0,1,0,1,0,0,2.0,0,1
1,7686.0,3.0,1.0,1.0,1,1,1,1,0,0.0,0,1
1,2800.0,3.0,2.0,2.0,0,0,1,0,1,1.0,0,1
1,5948.0,3.0,1.0,2.0,1,0,0,0,1,0.0,0,1
1,4200.0,3.0,1.0,2.0,1,0,0,0,0,1.0,0,2
1,4520.0,3.0,1.0,2.0,1,0,1,0,1,0.0,0,1
1,4095.0,3.0,1.0,2.0,0,1,1,0,1,0.0,0,1
1,4120.0,2.0,1.0,1.0,1,0,1,0,0,1.0,0,1
1,5400.0,4.0,1.0,2.0,1,0,0,0,0,0.0,0,1
1,4770.0,3.0,1.0,1.0,1,1,1,0,0,0.0,0,1
1,6300.0,3.0,1.0,1.0,1,0,0,0,1,2.0,0,1
1,5800.0,2.0,1.0,1.0,1,1,1,0,1,0.0,0,1
1,3000.0,3.0,1.0,2.0,1,0,1,0,1,0.0,0,1
1,2970.0,3.0,1.0,3.0,1,0,0,0,0,0.0,0,1
1,6720.0,3.0,1.0,1.0,1,0,0,0,0,0.0,0,0
1,4646.0,3.0,1.0,2.0,1,1,1,0,0,2.0,0,1
1,10500.0,3.0,1.0,1.0,1,0,0,0,0,2.0,0,2
1,3420.0,4.0,2.0,2.0,1,0,1,0,1,2.0,0,1
1,4995.0,4.0,2.0,1.0,1,0,1,0,0,0.0,0,1
1,4350.0,2.0,1.0,1.0,1,0,1,0,0,0.0,0,0
1,4160.0,3.0,1.0,3.0,1,0,0,0,0,0.0,0,0
1,6040.0,3.0,1.0,1.0,1,0,0,0,0,2.0,1,1
1,6862.0,3.0,1.0,2.0,1,0,0,0,1,2.0,1,2
1,4815.0,2.0,1.0,1.0,1,0,0,0,1,0.0,1,1
1,7000.0,3.0,1.0,2.0,1,0,1,0,0,0.0,0,0
1,8100.0,4.0,1.0,3.5,1,0,1,0,1,2.0,0,1
1,3420.0,4.0,2.0,2.0,1,0,0,0,0,0.0,0,1
1,9166.0,2.0,1.0,1.0,1,0,1,0,1,2.0,0,1
1,6321.0,3.0,1.0,2.0,1,0,1,0,1,1.0,0,2
1,10240.0,2.0,1.0,1.0,1,0,0,0,1,2.0,1,0
1,6440.0,2.0,1.0,1.0,1,0,0,0,1,2.5,0,1
1,5170.0,3.0,1.0,3.5,1,0,0,0,1,0.0,0,1
1,6000.0,2.0,1.0,1.0,1,0,1,0,1,1.0,0,2
1,3630.0,3.0,1.0,2.0,1,0,0,0,0,2.0,0,1
1,9667.0,4.0,2.0,2.0,1,1,1,0,0,1.0,0,1
1,5400.0,2.0,1.0,2.0,1,0,0,0,0,0.0,1,1
1,4320.0,3.0,1.0,1.0,1,0,0,0,0,0.0,1,1
1,3745.0,3.0,1.0,2.0,1,0,1,0,0,0.0,0,2
1,4160.0,3.0,1.0,1.0,1,1,1,0,1,0.0,0,0
1,3880.0,3.0,2.0,2.0,1,0,1,0,0,2.0,0,1
1,5680.0,3.0,1.0,2.0,1,1,0,0,1,1.0,0,1
1,2870.0,2.0,1.0,2.0,1,1,1,0,0,0.0,1,1
1,5010.0,3.0,1.0,2.0,1,0,1,0,0,0.0,0,1
1,4510.0,4.0,2.0,2.0,1,0,1,0,0,0.0,0,1
1,4000.0,3.0,1.0,2.0,1,0,0,0,0,1.0,0,2
1,3840.0,3.0,1.0,2.0,1,0,0,0,0,1.0,1,1
1,3760.0,3.0,1.0,1.0,1,0,0,0,0,2.0,0,1
1,3640.0,3.0,1.0,2.0,1,0,0,0,1,0.0,0,2
1,2550.0,3.0,1.0,2.0,1,0,1,0,0,0.0,0,2
1,5320.0,3.0,1.0,2.0,1,1,1,0,0,0.0,1,1
1,5360.0,3.0,1.0,2.0,1,0,0,0,0,2.0,1,0
1,3520.0,3.0,1.0,1.0,1,0,0,0,0,0.0,1,1
1,8400.0,4.0,1.0,3.5,1,0,0,0,0,2.5,0,0
1,4100.0,2.0,2.0,1.0,1,1,1,0,0,0.0,0,1
1,4990.0,4.0,2.0,2.0,1,1,1,0,0,0.0,1,2
1,3510.0,3.0,1.0,3.0,1,0,0,0,0,0.0,0,1
1,3450.0,3.0,1.0,2.0,1,0,1,0,0,1.0,0,1
1,9860.0,3.0,1.0,1.0,1,0,0,0,0,0.0,0,1
1,3520.0,2.0,1.0,2.0,1,0,0,0,0,0.0,1,2
1,4510.0,4.0,1.0,2.0,1,0,0,0,1,2.0,0,1
1,5885.0,2.0,1.0,1.0,1,0,0,0,1,1.0,0,0
1,4000.0,3.0,1.0,2.0,1,0,0,0,0,2.0,0,2
1,8250.0,3.0,1.0,1.0,1,0,0,0,0,0.0,0,2
1,4040.0,3.0,1.0,2.0,1,0,0,0,0,1.0,0,1
1,6360.0,2.0,1.0,1.0,1,0,1,0,1,1.0,0,2
1,3162.0,3.0,1.0,2.0,1,0,0,0,1,1.0,0,2
1,3510.0,3.0,1.0,2.0,1,0,0,0,0,0.0,0,1
1,3750.0,2.0,1.0,1.0,1,1,1,0,0,0.0,0,1
1,3968.0,3.0,1.0,2.0,0,0,0,0,0,0.0,0,1
1,4900.0,2.0,1.0,2.0,1,0,1,0,0,0.0,0,1
1,2880.0,3.0,1.0,2.0,1,0,0,0,0,0.0,1,1
1,4880.0,3.0,1.0,1.0,1,0,0,0,0,2.0,1,0
1,4920.0,3.0,1.0,2.0,1,0,0,0,0,1.0,0,1
1,4950.0,4.0,1.0,2.0,1,0,0,0,1,0.0,0,1
1,3900.0,3.0,1.0,2.0,1,0,0,0,0,0.0,0,0
1,4500.0,3.0,2.0,3.0,1,0,0,1,0,1.0,0,2
1,1905.0,4.5,1.0,2.0,0,0,1,0,0,0.0,0,1
1,4075.0,3.0,1.0,1.0,1,1,1,0,0,2.0,0,1
1,3500.0,4.0,1.0,2.0,1,0,0,0,0,2.0,0,2
1,6450.0,4.0,1.0,2.0,1,0,0,0,0,0.0,0,1
1,4032.0,2.0,1.0,1.0,1,0,1,0,0,0.0,0,2
1,4400.0,2.0,1.0,1.0,1,0,0,0,0,1.0,0,1
1,10360.0,2.0,1.0,1.0,1,0,0,0,0,1.0,1,1
1,3400.0,3.0,1.0,2.0,1,0,1,0,0,2.0,1,1
1,6360.0,2.0,1.0,1.0,1,0,0,0,0,0.0,0,2
1,6360.0,2.0,1.0,2.0,1,0,0,0,0,0.0,0,0
1,4500.0,2.0,1.0,1.0,1,0,0,0,1,2.0,0,2
1,2175.0,3.0,1.0,2.0,0,1,1,0,1,0.0,0,0
1,4360.0,4.0,1.0,2.0,1,0,0,0,0,0.0,0,2
1,7770.0,2.0,1.0,1.0,1,0,0,0,0,1.0,0,2
1,6650.0,3.0,1.0,2.0,1,1,0,0,0,0.0,0,1
1,2787.0,3.0,1.0,1.0,1,0,1,0,0,0.0,1,2
1,5500.0,3.0,1.0,2.0,1,0,0,0,1,0.0,0,0
1,5040.0,3.0,1.0,2.0,1,0,1,0,1,0.0,0,0
1,5850.0,2.0,1.0,1.0,1,1,1,0,0,2.0,0,1
1,2610.0,4.0,3.0,2.0,0,0,0,0,0,0.0,0,1
1,2953.0,3.0,1.0,2.0,1,0,1,0,1,0.0,0,0
1,2747.0,4.0,2.0,2.0,0,0,0,0,0,0.0,0,1
1,4410.0,2.0,1.0,1.0,0,0,0,0,0,1.0,0,0
1,4000.0,4.0,2.0,2.0,0,0,0,0,0,0.0,0,1
1,2325.0,3.0,1.0,2.0,0,0,0,0,0,0.0,0,1
1,4600.0,3.0,2.0,2.0,1,0,0,0,1,1.0,0,1
1,3640.0,3.0,2.0,2.0,1,0,1,0,0,0.0,0,0
1,5800.0,3.0,1.0,1.0,1,0,0,1,0,2.0,0,1
1,7000.0,3.0,1.0,1.0,1,0,0,0,0,2.5,0,2
1,4079.0,3.0,1.0,3.0,1,0,0,0,0,0.0,0,1
1,3520.0,3.0,1.0,2.0,1,0,0,0,0,0.0,1,1
1,2145.0,3.0,1.0,3.0,1,0,0,0,0,1.0,1,0
1,4500.0,3.0,1.0,1.0,1,0,1,0,0,0.0,0,2
1,8250.0,3.0,1.0,1.0,1,0,1,0,0,2.5,0,1
1,3450.0,3.0,1.0,2.0,1,0,0,0,0,1.0,0,1
1,4840.0,3.0,1.0,2.0,1,0,0,0,0,1.0,0,1
1,4080.0,3.0,1.0,2.0,1,0,0,0,0,2.0,0,1
1,4046.0,3.0,1.0,2.0,1,0,1,0,0,1.0,0,1
1,4632.0,4.0,1.0,2.0,1,0,0,0,1,0.0,0,1
1,5985.0,3.0,1.0,1.0,1,0,1,0,0,0.0,0,1
1,6060.0,2.0,1.0,1.0,1,0,1,0,0,1.0,0,1
1,3600.0,3.0,1.0,1.0,1,0,1,0,1,0.0,1,2
1,3680.0,3.0,2.0,2.0,1,0,0,0,0,0.0,0,1
1,4040.0,2.0,1.0,2.0,1,0,0,0,0,1.0,0,1
1,5600.0,2.0,1.0,1.0,1,0,0,0,1,0.0,0,1
1,5900.0,4.0,2.0,2.0,0,0,1,0,0,1.0,0,0
1,4992.0,3.0,2.0,2.0,1,0,0,0,0,2.0,0,0
1,4340.0,3.0,1.0,1.0,1,0,0,0,0,0.0,0,1
1,3000.0,4.0,1.0,3.0,1,0,1,0,1,2.0,0,1
1,4320.0,3.0,1.0,2.0,1,0,0,0,0,2.0,1,2
1,3630.0,3.0,2.0,2.0,1,0,0,1,0,2.0,0,1
1,3460.0,3.0,2.0,1.0,1,0,1,0,1,1.0,0,2
1,5400.0,3.0,1.0,1.0,1,0,0,0,0,2.5,0,1
1,4500.0,3.0,1.0,2.0,0,0,1,0,1,0.0,0,1
1,3460.0,4.0,1.0,2.0,1,0,0,0,1,0.0,0,1
1,4100.0,4.0,1.0,1.0,0,0,1,0,0,0.0,0,0
1,6480.0,3.0,1.0,2.0,0,0,0,0,1,1.0,0,1
1,4500.0,3.0,2.0,2.0,0,0,1,0,1,0.0,0,1
1,3960.0,3.0,1.0,2.0,1,0,0,0,0,0.0,0,2
1,4050.0,2.0,1.0,2.0,1,1,1,0,0,0.0,1,0
1,7260.0,3.0,2.0,1.0,1,1,1,0,0,2.5,0,2
1,5500.0,4.0,1.0,2.0,1,1,1,0,0,0.0,0,1
1,3000.0,3.0,1.0,2.0,1,0,0,0,0,0.0,0,1
1,3290.0,2.0,1.0,1.0,1,0,0,1,0,1.0,0,2
1,3816.0,2.0,1.0,1.0,1,0,1,0,1,2.0,0,2
1,8080.0,3.0,1.0,1.0,1,0,0,0,1,2.0,0,1
1,2145.0,4.0,2.0,1.0,1,0,1,0,0,0.0,1,0
1,3780.0,2.0,1.0,2.0,1,1,1,0,0,0.0,0,1
1,3180.0,4.0,2.0,2.0,1,0,0,0,0,0.0,0,2
1,5300.0,4.5,2.0,2.0,1,0,0,0,0,0.0,0,1
1,3180.0,2.0,2.0,1.0,1,0,1,0,0,2.0,0,1
1,7152.0,3.0,1.0,2.0,1,0,0,0,1,0.0,0,2
1,4080.0,2.0,1.0,1.0,1,0,0,0,0,0.0,0,1
1,3850.0,2.0,1.0,1.0,1,0,0,0,0,0.0,0,1
1,2015.0,3.0,1.0,2.0,1,0,1,0,0,0.0,1,1
1,2176.0,2.0,1.0,2.0,1,1,0,0,0,0.0,1,1
1,3350.0,3.0,1.0,2.0,1,0,0,0,0,0.0,0,0
1,3150.0,2.0,2.0,1.0,0,0,1,0,0,0.0,0,1
1,4820.0,3.0,1.0,2.0,1,0,0,0,0,0.0,0,1
1,3420.0,2.0,1.0,2.0,1,0,0,1,0,1.0,0,1
1,3600.0,2.0,1.0,1.0,1,0,0,0,0,0.0,0,1
1,5830.0,2.0,1.0,1.0,1,0,0,0,0,2.0,0,0
1,2856.0,3.0,1.0,3.0,1,0,0,0,0,0.0,1,2
1,8400.0,2.0,1.0,1.0,1,0,0,0,0,1.0,0,2
1,8250.0,3.0,1.0,1.0,1,0,0,0,0,2.0,0,2
1,2520.0,4.5,2.0,1.0,0,0,1,0,1,1.0,0,2
1,6930.0,4.0,1.0,2.0,0,0,0,0,0,1.0,0,2
1,3480.0,2.0,1.0,1.0,1,0,0,0,0,0.0,1,1
1,3600.0,3.0,1.0,1.0,1,0,0,0,0,1.0,0,0
1,4040.0,2.0,1.0,1.0,1,0,0,0,0,0.0,0,1
1,6020.0,3.0,1.0,1.0,1,0,0,0,0,0.0,0,1
1,4050.0,2.0,1.0,1.0,1,0,0,0,0,0.0,0,2
1,3584.0,2.0,1.0,1.0,1,0,0,1,0,0.0,0,1
1,3120.0,3.0,1.0,2.0,0,0,1,1,0,0.0,0,1
1,5450.0,2.0,1.0,1.0,1,0,0,0,0,0.0,0,2
1,3630.0,2.0,1.0,1.0,1,0,1,0,0,0.0,0,2
1,3630.0,2.0,1.0,1.0,1,0,0,0,1,0.0,0,0
1,5640.0,2.0,1.0,1.0,0,0,0,0,0,0.0,0,1
1,3600.0,2.0,1.0,1.0,1,0,0,0,0,0.0,0,2
1,4280.0,2.0,1.0,1.0,1,0,0,0,1,2.0,0,1
1,3570.0,3.0,1.0,2.0,1,0,1,0,0,0.0,0,1
1,3180.0,3.0,1.0,2.0,0,0,1,0,0,0.0,0,1
1,3000.0,2.0,1.0,2.0,1,0,0,0,1,0.0,0,2
